@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE Result {0,1}
@ATTRIBUTE base_bin1 NUMERIC
@ATTRIBUTE base_bin2 NUMERIC
@ATTRIBUTE base_bin3 NUMERIC
@ATTRIBUTE base_bin4 NUMERIC
@ATTRIBUTE base_bin5 NUMERIC
@ATTRIBUTE base_bin6 NUMERIC
@ATTRIBUTE base_bin7 NUMERIC
@ATTRIBUTE base_bin8 NUMERIC
@ATTRIBUTE base_bin9 NUMERIC
@ATTRIBUTE base_bin10 NUMERIC
@ATTRIBUTE target_bin1 NUMERIC
@ATTRIBUTE target_bin2 NUMERIC
@ATTRIBUTE target_bin3 NUMERIC
@ATTRIBUTE target_bin4 NUMERIC
@ATTRIBUTE target_bin5 NUMERIC
@ATTRIBUTE target_bin6 NUMERIC
@ATTRIBUTE target_bin7 NUMERIC
@ATTRIBUTE target_bin8 NUMERIC
@ATTRIBUTE target_bin9 NUMERIC
@ATTRIBUTE target_bin10 NUMERIC
@ATTRIBUTE diff_bin01 NUMERIC
@ATTRIBUTE diff_bin02 NUMERIC
@ATTRIBUTE diff_bin03 NUMERIC
@ATTRIBUTE diff_bin04 NUMERIC
@ATTRIBUTE diff_bin05 NUMERIC
@ATTRIBUTE diff_bin11 NUMERIC
@ATTRIBUTE diff_bin12 NUMERIC
@ATTRIBUTE diff_bin13 NUMERIC
@ATTRIBUTE diff_bin14 NUMERIC
@ATTRIBUTE diff_bin15 NUMERIC
@ATTRIBUTE diff_bin21 NUMERIC
@ATTRIBUTE diff_bin22 NUMERIC
@ATTRIBUTE diff_bin23 NUMERIC
@ATTRIBUTE diff_bin24 NUMERIC
@ATTRIBUTE diff_bin25 NUMERIC
@ATTRIBUTE diff_bin31 NUMERIC
@ATTRIBUTE diff_bin32 NUMERIC
@ATTRIBUTE diff_bin33 NUMERIC
@ATTRIBUTE diff_bin34 NUMERIC
@ATTRIBUTE diff_bin35 NUMERIC
@ATTRIBUTE diff_bin41 NUMERIC
@ATTRIBUTE diff_bin42 NUMERIC
@ATTRIBUTE diff_bin43 NUMERIC
@ATTRIBUTE diff_bin44 NUMERIC
@ATTRIBUTE diff_bin45 NUMERIC

@DATA
http://wwatana.be/mobile/topsites/m.youtube.com/,10.0,A,3.0,452.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,8.0,8.0,4.0,4.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1]/a[1],0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,Roboto,Roboto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.youtube.com/,9.0,HEADER,27.0,2329.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,0.0,0.0,48.0,48.0,1366.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1],/body[2]/ytm-app[7]/ytm-header-bar[1]/header[1],0.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,48.0,0.0,0.0,Roboto,Roboto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.youtube.com/,8.0,YTM-HEADER-BAR,28.0,2389.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,0.0,0.0,48.0,48.0,1366.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/ytm-app[7]/ytm-header-bar[1],/body[2]/ytm-app[7]/ytm-header-bar[1],/body[2]/ytm-app[7]/ytm-header-bar[1],0.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,48.0,0.0,0.0,Roboto,Roboto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.youtube.com/,7.0,YTM-APP,35.0,2668.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,0.0,0.0,180.0,180.0,1366.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/ytm-app[7],/body[2]/ytm-app[7],/body[2]/ytm-app[7],0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,Roboto,Roboto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,38.0,P,0.0,2.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/38.png,results/ie/38.png,1305.0,1305.0,511.0,550.0,16.0,13.0,24.0,24.0,1305.0,1305.0,489.0,528.0,61503.0,167.8,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[5]/p[2],/body[2]/div[3]/div[1]/div[5]/span[5]/p[2],/body[2]/div[3]/div[1]/div[5]/span[5]/p[2],0.8,1306.0,1306.0,489.0,527.0,0.0,0.0,0.0,0.0,1.0,1.0,'Times New Roman','Times New Roman',0,254,1,0,0,0,0,0,0,0,1,254,0,0,0,1,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,37.0,SPAN,0.0,1.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/37.png,results/ie/37.png,1306.0,1306.0,489.0,527.0,22.0,22.0,22.0,22.0,1305.0,1305.0,489.0,528.0,12414.0,67.6,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[5]/span[1],/body[2]/div[3]/div[1]/div[5]/span[5]/span[1],/body[2]/div[3]/div[1]/div[5]/span[5]/span[1],1.0,968.0,968.0,489.0,528.0,1305.0,1305.0,511.0,550.0,1.0,1.0,h5index-iconfont,h5index-iconfont,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,36.0,SPAN,2.0,53.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,1305.0,1305.0,489.0,528.0,38.0,35.0,24.0,24.0,0.0,0.0,486.0,525.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[5],/body[2]/div[3]/div[1]/div[5]/span[5],/body[2]/div[3]/div[1]/div[5]/span[5],0.0,968.0,968.0,489.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,35.0,P,0.0,4.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/35.png,results/ie/35.png,968.0,968.0,511.0,550.0,16.0,13.0,48.0,48.0,968.0,968.0,489.0,528.0,123008.0,516.4,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[4]/p[2],/body[2]/div[3]/div[1]/div[5]/span[4]/p[2],/body[2]/div[3]/div[1]/div[5]/span[4]/p[2],0.6,981.0,981.0,489.0,527.0,1305.0,1305.0,489.0,528.0,1.0,1.0,'Times New Roman','Times New Roman',0,254,1,0,0,0,0,0,0,0,1,254,0,0,0,1,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,34.0,SPAN,0.0,1.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/34.png,results/ie/34.png,981.0,981.0,489.0,527.0,22.0,22.0,22.0,22.0,968.0,968.0,489.0,528.0,46207.0,285.5,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[4]/span[1],/body[2]/div[3]/div[1]/div[5]/span[4]/span[1],/body[2]/div[3]/div[1]/div[5]/span[4]/span[1],1.0,644.0,644.0,489.0,528.0,968.0,968.0,511.0,550.0,1.0,1.0,h5index-iconfont,h5index-iconfont,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,33.0,SPAN,2.0,55.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,968.0,968.0,489.0,528.0,38.0,35.0,48.0,48.0,0.0,0.0,486.0,525.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[4],/body[2]/div[3]/div[1]/div[5]/span[4],/body[2]/div[3]/div[1]/div[5]/span[4],0.0,644.0,644.0,489.0,528.0,1305.0,1305.0,489.0,528.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,32.0,P,0.0,3.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/32.png,results/ie/32.png,644.0,644.0,511.0,550.0,16.0,13.0,36.0,36.0,644.0,644.0,489.0,528.0,85054.0,502.8,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[3]/p[2],/body[2]/div[3]/div[1]/div[5]/span[3]/p[2],/body[2]/div[3]/div[1]/div[5]/span[3]/p[2],0.3,651.0,651.0,489.0,527.0,968.0,968.0,489.0,528.0,1.0,1.0,'Times New Roman','Times New Roman',1,254,1,0,0,0,0,0,0,0,1,254,0,0,0,1,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,31.0,SPAN,0.0,1.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/31.png,results/ie/31.png,651.0,651.0,489.0,527.0,22.0,22.0,22.0,22.0,644.0,644.0,489.0,528.0,45414.0,195.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[3]/span[1],/body[2]/div[3]/div[1]/div[5]/span[3]/span[1],/body[2]/div[3]/div[1]/div[5]/span[3]/span[1],1.0,332.0,332.0,489.0,528.0,644.0,644.0,511.0,550.0,1.0,1.0,h5index-iconfont,h5index-iconfont,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,0,0,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,30.0,SPAN,2.0,54.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,644.0,644.0,489.0,528.0,38.0,35.0,36.0,36.0,0.0,0.0,486.0,525.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[3],/body[2]/div[3]/div[1]/div[5]/span[3],/body[2]/div[3]/div[1]/div[5]/span[3],0.0,332.0,332.0,489.0,528.0,968.0,968.0,489.0,528.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,29.0,P,0.0,2.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/29.png,results/ie/29.png,332.0,332.0,511.0,550.0,16.0,13.0,24.0,24.0,332.0,332.0,489.0,528.0,65001.0,502.4,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[2]/p[2],/body[2]/div[3]/div[1]/div[5]/span[2]/p[2],/body[2]/div[3]/div[1]/div[5]/span[2]/p[2],0.7,333.0,333.0,489.0,527.0,644.0,644.0,489.0,528.0,1.0,1.0,'Times New Roman','Times New Roman',1,255,0,0,0,0,0,0,0,0,1,254,0,0,0,1,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,28.0,SPAN,0.0,1.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/28.png,results/ie/28.png,333.0,333.0,489.0,527.0,22.0,22.0,22.0,22.0,332.0,332.0,489.0,528.0,43526.0,274.5,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[2]/span[1],/body[2]/div[3]/div[1]/div[5]/span[2]/span[1],/body[2]/div[3]/div[1]/div[5]/span[2]/span[1],0.6,20.0,20.0,489.0,528.0,332.0,332.0,511.0,550.0,1.0,1.0,h5index-iconfont,h5index-iconfont,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,76,76,76,76,76,76,76,0,76,76,76,76,0,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,27.0,SPAN,2.0,53.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,332.0,332.0,489.0,528.0,38.0,35.0,24.0,24.0,0.0,0.0,486.0,525.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[2],/body[2]/div[3]/div[1]/div[5]/span[2],/body[2]/div[3]/div[1]/div[5]/span[2],0.0,20.0,20.0,489.0,528.0,644.0,644.0,489.0,528.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,26.0,P,0.0,2.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/26.png,results/ie/26.png,20.0,20.0,511.0,550.0,16.0,13.0,24.0,24.0,20.0,20.0,489.0,528.0,64450.0,172.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[1]/p[2],/body[2]/div[3]/div[1]/div[5]/span[1]/p[2],/body[2]/div[3]/div[1]/div[5]/span[1]/p[2],0.7,21.0,21.0,489.0,527.0,332.0,332.0,489.0,528.0,1.0,1.0,'Times New Roman','Times New Roman',0,254,0,1,0,0,0,0,0,0,1,254,0,0,0,0,1,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,25.0,SPAN,0.0,1.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/25.png,results/ie/25.png,21.0,21.0,489.0,527.0,22.0,22.0,22.0,22.0,20.0,20.0,489.0,528.0,34719.0,200.2,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[1]/span[1],/body[2]/div[3]/div[1]/div[5]/span[1]/span[1],/body[2]/div[3]/div[1]/div[5]/span[1]/span[1],0.5,1277.0,1268.0,291.0,266.0,20.0,20.0,511.0,550.0,1.0,1.0,h5index-iconfont,h5index-iconfont,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,76,76,0,76,76,76,76,76,76,76,76,76,0,76,76,0,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,24.0,SPAN,2.0,53.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,20.0,20.0,489.0,528.0,38.0,35.0,24.0,24.0,0.0,0.0,486.0,525.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5]/span[1],/body[2]/div[3]/div[1]/div[5]/span[1],/body[2]/div[3]/div[1]/div[5]/span[1],0.0,1277.0,1268.0,291.0,266.0,332.0,332.0,489.0,528.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,23.0,DIV,15.0,393.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,486.0,525.0,42.0,39.0,1349.0,1349.0,0.0,0.0,37.0,37.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[5],/body[2]/div[3]/div[1]/div[5],/body[2]/div[3]/div[1]/div[5],0.0,1277.0,1268.0,291.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,22.0,SPAN,0.0,1.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/22.png,results/ie/22.png,1278.0,1269.0,292.0,267.0,42.0,42.0,42.0,42.0,1277.0,1268.0,291.0,266.0,59214.0,1962.6,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[4]/div[1]/span[1],/body[2]/div[3]/div[1]/div[4]/div[1]/span[1],/body[2]/div[3]/div[1]/div[4]/div[1]/span[1],1.0,0.0,0.0,548.0,585.0,0.0,0.0,486.0,525.0,1.0,1.0,h5index-iconfont,h5index-iconfont,1,254,0,1,0,0,0,0,0,0,1,254,0,1,0,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,21.0,DIV,1.0,33.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,1277.0,1268.0,291.0,266.0,44.0,44.0,44.0,44.0,1277.0,1268.0,291.0,266.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[4]/div[1],/body[2]/div[3]/div[1]/div[4]/div[1],/body[2]/div[3]/div[1]/div[4]/div[1],0.0,0.0,0.0,548.0,585.0,0.0,0.0,486.0,525.0,1.0,1.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,20.0,DIV,2.0,69.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,1277.0,1268.0,291.0,266.0,44.0,44.0,44.0,44.0,0.0,0.0,37.0,37.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[4],/body[2]/div[3]/div[1]/div[4],/body[2]/div[3]/div[1]/div[4],0.0,0.0,0.0,548.0,585.0,0.0,0.0,486.0,525.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,19.0,A,0.0,4.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/19.png,results/ie/19.png,530.0,535.0,626.0,662.0,14.0,14.0,48.0,48.0,9.0,9.0,623.0,660.0,70938.0,548.9,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/footer[3]/div[2]/a[1],/body[2]/div[3]/div[1]/footer[3]/div[2]/a[1],/body[2]/div[3]/div[1]/footer[3]/div[2]/a[1],0.5,9.0,9.0,568.0,605.0,1277.0,1268.0,291.0,266.0,1.0,1.0,'Times New Roman','Times New Roman',0,254,1,0,0,0,0,0,0,0,1,254,0,0,1,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,18.0,DIV,1.0,29.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,9.0,9.0,623.0,660.0,20.0,20.0,1331.0,1331.0,0.0,0.0,548.0,585.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/footer[3]/div[2],/body[2]/div[3]/div[1]/footer[3]/div[2],/body[2]/div[3]/div[1]/footer[3]/div[2],0.0,9.0,9.0,568.0,605.0,1277.0,1268.0,291.0,266.0,1.0,1.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,17.0,A,0.0,4.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/17.png,results/ie/17.png,1247.0,1248.0,568.0,605.0,35.0,35.0,92.0,92.0,9.0,9.0,568.0,605.0,93839.0,505.2,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/footer[3]/div[1]/a[4],/body[2]/div[3]/div[1]/footer[3]/div[1]/a[4],/body[2]/div[3]/div[1]/footer[3]/div[1]/a[4],0.5,818.0,818.0,568.0,605.0,9.0,9.0,623.0,660.0,1.0,1.0,'Times New Roman','Times New Roman',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,76,76,76,76,76
